Die Männer auf dieser Liste trafen sich tatsächlich beim Kontinentalkongress. Insbesondere in den letzten Jahren wurden andere gewählt, haben jedoch abgelehnt oder einfach nie an einem Treffen teilgenommen.

== A ==

* Andrew Adams; Connecticut (1778)
* Nathaniel Folsom; New Hampshire (1774, 1777-1780)
* James Forbes; Maryland (1778-1780)
* Uriah Forrest; Maryland (1787)
* Abiel Foster; New Hampshire (1783-1785)
* Benjamin Franklin; Pennsylvania (1775-1776)
* Frederick Frelinghuysen; New Jersey (1779)
* George Frost; New Hampshire (1777-1779)

== G ==

* Christopher Gadsden; South Carolina (1774-1776)
* Joseph Galloway; Pennsylvania (1774)
* Leonard Gansevoort; New York (1788)
* John Gardner; Rhode Island (1789)
* Joseph Gardner; Pennsylvania (1784-1785)
* David Gelston; New York (1789)
* Elbridge Gerry; Massachusetts (1776-1780, 1782-1785)
* John Lewis Gervais; South Carolina (1782-1783)
* William Gibbons; Georgia (1784)
* John Taylor Gilman; New Hampshire (1782-1783)
* Nicholas Gilman; New Hampshire (1787-1789)
* Robert Goldsborough; Maryland (1774-1776)
* Nathaniel Gorham; Massachusetts (1782-1783, 1785-1787)
* William Grayson; Virginia (1785-1787)
* Cyrus Griffin; Virginia (1778-1780, 1787-1788)
* Button Gwinnett; Georgia (1776)

== H ==

* John Habersham; Georgia (1785)
* Joseph Habersham; Georgia (1785)
* John Hall; Maryland (1775)
* Lyman Hall; Georgia (1775-1777)
* Alexander Hamilton; New York (1782-1783, 1788)
* John Hancock; Massachusetts (1775-1778)
* Edward Hand; Pennsylvania (1783-1784)
* John Hanson; Maryland (1780-1782)
* Samuel Hardy; Virginia (1783-1785)
* John Haring; New York (1774, 1785-1787)
* Cornelius Harnett; North Carolina (1777-1779)
* Benjamin Harrison; Virginia (1774-1777)
* William Harrison, Jr.; Maryland (1786)
* John Hart; New Jersey (1776)
* John Harvie; Virginia (1777-1778)
* Benjamin Hawkins; North Carolina (1781-1783, 1787)
* Jonathan Hazard; Rhode Island (1788)
* William Hemsley; Maryland (1782-1783)
* James Henry; Virginia, (1780)
* John Henry; Maryland (1778-1780, 1785-1786)
* Patrick Henry; Virginia (1774-1775)
* William Henry; Pennsylvania (1784-1785)
* Joseph Hewes; North Carolina (1774-1776, 1779)
* Thomas Heyward Jr.; South Carolina (1776-1778)
* Stephen Higginson; Massachusetts (1783)
* Whitmell Hill; North Carolina (1778-1780)
* William Hindman; Maryland (1785-1786)
* Samuel Holten; Massachusetts (1778-1780, 1783-1785, 1787)
* William Hooper; North Carolina (1774-1777)
* Stephen Hopkins; Rhode Island (1774-1776)
* Francis Hopkinson; New Jersey (1776)
* Josiah Hornblower; New Jersey (1785-1786)
* Titus Hosmer; Connecticut (1778)
* William Houston; New Jersey (1779-1781, 1784-1785)
* John Houstoun; Georgia (1775)
* William Houstoun; Georgia (1784-1786)
* John Eager Howard; Maryland (1788)
* David Howell; Rhode Island (1782-1785)
* Richard Howly; Georgia (1780-1781)
* Daniel Huger; South Carolina (1786-1788)
* Charles Humphreys; Pennsylvania (1774-1776)
* Benjamin Huntington; Connecticut (1780, 1782-1783, 1788)
* Samuel Huntington; Connecticut (1776, 1778-1781, 1783)
* Richard Hutson; South Carolina (1778-1779)

== I ==

* Jared Ingersoll; Pennsylvania (1780)
* William Irvine; Pennsylvania (1787-1788)
* Ralph Izard; South Carolina (1782-1783)

== J ==

* David Jackson; Pennsylvania (1785)
* Jonathan Jackson; Massachusetts (1782)
* John Jay; New York (1774-1776, 1778-1789)
* Thomas Jefferson; Virginia (1775-1776, 1783-1784)
* Daniel of St. Thomas Jenifer; Maryland (1779-1781)
* William Samuel Johnson; Connecticut (1785-1787)
* Thomas Johnson; Maryland (1774-1776)
* Samuel Johnston; North Carolina (1780-1781)
* Allen Jones; North Carolina (1779-1780)
* Joseph Jones; Virginia (1777, 1780-1783)
* Noble Jones; Georgia (1781-1782)
* Willie Jones; North Carolina (1780)

== K ==

* John Kean; South Carolina (1785-1787)
* Dyre Kearney; Delaware (1787-1788)
* Rufus King; Massachusetts (1785-1787)
* Francis Kinloch; South Carolina (1780)
* James Kinsey; New Jersey (1774-1775)

== L ==

The Continental Congress was a convention of delegates from the Thirteen Colonies that became the governing body of the United States during the American Revolution. The ''Biographical Directory of the United States Congress'' lists 343 men who attended the Continental Congress, along with another 90 who were elected as delegates but never served.<ref>''Biographical Directory of the United States Congress'', 40–44.</ref> The Congress met from 1774 to 1789 in three incarnations.

The British Parliament in 1773, the delegates organized an economic boycott of Great Britain in protest and petitioned the king for a redress of grievances.

By the time the Declaration of Independence in July 1776, and designed a new government in the Articles of Confederation, which were ratified in 1781.

The ratification of the Articles of Confederation gave the Congress a new name: the Congress of the Confederation, which met from 1781 to 1789. The Confederation Congress helped guide the United States through the final stages of the war, but in peacetime the Congress declined in importance. Under the Articles, the Confederation Congress had little power to compel the individual states to comply with its decisions. Increasingly, delegates elected to the Congress declined to serve, the leading men in each state preferred to serve in state government, and the Congress had difficulty establishing a quorum. When the Articles were replaced by the United States Constitution, the Confederation Congress was superseded by the United States Congress.

__TOC__

==Delegates who attended==
The following table shows the names of the delegates who at some point attended the Continental Congress. Because a delegate did not necessarily take his seat in Congress in the same year that he was elected, nor did he necessarily stay for the duration of his term, there are slight discrepancies in the sources regarding the years of service for some delegates. Only those years that the delegate actually attended Congress are shown on the table. All data is from the ''Biographical Directory of the United States Congress'', except where entries been corrected using more detailed sources, particularly the ''American National Biography''.

The table also indicates (with an '''X''') which delegates signed the special convention outside of Congress, and its signatories were not all current or former members of Congress.

John Dickinson has two entries on the table because he served as a delegate from both Pennsylvania and Delaware. The person who most frequently attended Congress was not a delegate: he was Charles Thomson, who served as secretary throughout Congress' existence.
